lang,link,timestamp
zh,https://web.archive.org/web/20150626164255/http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10491:statistics-victims-of-the-israeli-offensive-on-gaza-since-08-july-2014&catid=145:in-focus,2018-08-22 13:21:14
zh,https://web.archive.org/web/20140727005451/http://travel.state.gov/content/passports/english/alertswarnings/israel-travel-warning.html,2018-06-25 15:15:42
zh,https://archive.is/20140828023420/http://www.worldjournal.com/view/full_van/25637070/article-%E5%81%9C%E7%81%AB%E5%8F%88%E7%A0%B4%E5%B1%80-%E5%93%88%E7%91%AA%E6%96%AF%E6%8C%87%E6%8F%AE%E5%AE%98%E5%A6%BB%E5%A5%B3%E8%A2%AB%E7%82%B8%E6%AD%BB?instance=bc_bull_left1,2017-11-10 21:53:43
zh,https://web.archive.org/web/20140803200140/http://www.presstv.com/detail/2014/08/01/373638/hamas-captures-1-kills-2-israeli-troops/,2017-11-10 21:53:43
zh,https://web.archive.org/web/20140808044248/http://m.aljazeera.com/story/2014730233016747143,2017-11-10 21:53:43
zh,https://web.archive.org/web/20140913014525/http://www.ochaopt.org/documents/ocha_opt_sitrep_04_09_2014.pdf,2017-11-10 21:53:43
zh,https://web.archive.org/web/20160305011850/http://www.skypost.hk/%E4%B8%AD%E5%9C%8B%E5%9C%8B%E9%9A%9B/%E5%9C%8B%E9%9A%9B/20140828/014/%E4%BB%A5%E5%B7%B4%E7%84%A1%E9%99%90%E6%9C%9F%E5%81%9C%E7%81%AB%20%E5%8A%A0%E6%B2%99%E7%8B%82%E6%AD%A1/151671,2017-11-10 21:53:43
zh,https://web.archive.org/web/20140812224510/http://pflp.ps/english/2014/08/09/abu-jamal-palestinian-resistance-continues-to-confront-the-occupier-with-rockets-and-missiles/,2017-06-08 04:17:20
zh,http://cn.rfi.fr/%E6%94%BF%E6%B2%BB/20140720-%E8%81%94%E5%90%88%E5%9B%BD%E7%A7%98%E4%B9%A6%E9%95%BF%E5%89%8D%E5%BE%80%E4%B8%AD%E4%B8%9C%E6%96%A1%E6%97%8B%E5%B7%B4%E4%BB%A5%E5%86%B2%E7%AA%81,2016-11-02 06:11:53
zh,http://nymag.com/daily/intelligencer/2014/07/hamas-didnt-kidnap-the-israeli-teens-after-all.html,2015-07-26 12:54:26
